,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
5846,29,married,no,1697,yes,no,12,may,87,4,-1,0,no
5847,40,married,no,1808,yes,no,12,may,560,1,-1,0,yes
5848,42,married,no,88,yes,no,12,may,53,2,-1,0,no
5849,54,divorced,no,349,yes,no,12,may,176,2,175,1,no
5850,52,married,no,23552,yes,no,12,may,507,1,-1,0,no
5851,33,married,no,1034,yes,no,12,may,23,6,295,6,no
5852,40,married,no,210,yes,no,12,may,22,4,-1,0,no
5853,44,single,no,25,yes,no,12,may,244,3,-1,0,no
5854,48,divorced,no,-361,yes,no,12,may,1062,3,349,3,yes
5855,29,single,no,135,yes,no,12,may,245,1,356,1,no
5856,33,single,no,38,yes,no,12,may,139,4,371,1,no
5857,29,married,no,20,yes,no,12,may,418,1,-1,0,no
5858,29,married,no,7,yes,no,12,may,69,3,-1,0,no
5859,31,single,no,1801,yes,no,12,may,306,1,-1,0,no
5860,46,married,no,38,yes,yes,12,may,455,1,-1,0,no
5861,35,single,no,449,yes,no,12,may,245,1,-1,0,no
5862,48,married,no,-440,yes,yes,12,may,399,1,-1,0,no
5863,30,single,no,29,yes,no,12,may,174,1,-1,0,no
5864,43,married,no,1495,yes,no,12,may,141,1,-1,0,no
5865,30,married,no,8563,yes,no,12,may,109,1,351,4,no
5866,43,married,no,1324,yes,no,12,may,179,5,-1,0,no
5867,37,married,no,166,yes,no,12,may,132,1,-1,0,no
5868,25,married,no,914,yes,no,12,may,185,2,-1,0,no
5869,55,married,no,5709,yes,no,12,may,442,1,-1,0,no
5870,28,single,no,242,yes,yes,12,may,256,1,349,1,no
5871,32,married,no,91,yes,no,12,may,209,1,-1,0,no
5872,39,married,no,467,yes,no,12,may,7,5,285,30,no
5873,37,married,no,-251,yes,no,12,may,146,3,370,1,no
5874,30,divorced,no,789,yes,no,12,may,356,1,-1,0,no
5875,41,married,no,449,yes,yes,12,may,313,2,-1,0,no
5876,26,married,no,38,yes,no,12,may,119,1,294,5,no
5877,30,single,no,419,yes,no,12,may,300,3,-1,0,no
5878,33,married,no,1240,yes,no,12,may,844,1,-1,0,yes
5879,40,married,no,226,yes,no,12,may,262,2,-1,0,no
5880,34,married,no,210,yes,yes,12,may,211,2,173,1,no
5881,33,divorced,no,-417,no,no,12,may,337,1,347,5,no
5882,51,married,no,1164,yes,no,12,may,100,1,369,2,no
5883,40,married,no,419,yes,yes,12,may,92,1,369,1,no
5884,32,single,no,641,yes,no,12,may,148,1,-1,0,no
5885,44,married,no,887,yes,no,12,may,165,2,363,1,no
5886,30,single,no,249,no,no,12,may,406,1,-1,0,no
5887,48,single,no,574,no,no,12,may,328,2,-1,0,no
5888,33,single,no,1150,yes,no,12,may,109,2,-1,0,no
5889,28,married,no,337,yes,no,12,may,450,2,-1,0,no
5890,29,single,no,3872,yes,no,12,may,453,2,-1,0,no
5891,59,married,no,1575,yes,no,12,may,301,3,263,11,no
5892,48,married,no,89,yes,no,12,may,34,4,-1,0,no
5893,38,single,no,3646,yes,no,12,may,1710,2,286,1,yes
5894,40,married,no,1836,yes,no,12,may,750,2,-1,0,yes
5895,44,single,no,285,yes,no,12,may,373,3,-1,0,no
5896,33,married,no,2279,yes,no,12,may,123,3,-1,0,no
5897,36,married,no,257,yes,no,12,may,86,2,-1,0,no
5898,48,married,no,525,yes,no,12,may,325,2,-1,0,no
5899,41,married,no,5560,yes,no,12,may,280,2,335,3,no
5900,41,married,no,124,yes,no,12,may,191,3,-1,0,no
5901,36,married,no,186,yes,no,12,may,187,3,-1,0,no
5902,28,single,no,159,yes,no,12,may,345,2,-1,0,no
5903,59,married,no,145,yes,no,12,may,556,2,287,13,yes
5904,45,married,no,677,yes,no,12,may,253,3,334,2,no
5905,44,single,no,492,no,yes,12,may,209,2,351,3,no
5906,34,married,no,634,no,yes,12,may,737,3,-1,0,yes
5907,60,married,no,193,yes,no,12,may,89,2,-1,0,no
5908,34,married,no,840,yes,no,12,may,275,3,-1,0,no
5909,35,married,no,-184,yes,no,12,may,155,2,-1,0,no
5910,31,married,no,295,yes,no,12,may,235,6,-1,0,no
5911,45,married,no,23,yes,no,12,may,134,4,-1,0,no
5912,40,married,no,949,yes,no,12,may,285,3,287,8,no
5913,38,married,no,1455,yes,no,12,may,101,2,356,2,no
5914,32,single,no,933,yes,no,12,may,147,4,307,1,no
5915,43,married,no,1158,yes,no,12,may,236,6,342,1,no
5916,42,married,no,402,no,no,13,may,31,7,330,17,no
5917,39,married,no,942,yes,no,13,may,564,2,265,4,no
5918,39,married,no,800,yes,no,13,may,53,5,175,6,no
5919,42,married,no,-141,yes,yes,13,may,211,3,345,3,no
5920,33,married,no,20,yes,yes,13,may,259,1,370,3,no
5921,46,married,no,512,no,no,13,may,32,1,301,1,no
5922,32,single,no,481,yes,no,13,may,150,3,174,4,no
5923,38,single,no,61,yes,no,13,may,109,1,359,8,no
5924,27,single,no,321,yes,no,13,may,173,2,307,1,no
5925,37,married,no,393,yes,yes,13,may,95,1,357,1,no
5926,33,married,no,139,yes,yes,13,may,84,1,-1,0,no
5927,28,single,no,53,yes,no,13,may,93,1,-1,0,no
5928,30,single,no,248,yes,no,13,may,87,1,-1,0,no
5929,28,married,no,458,yes,no,13,may,19,11,-1,0,no
5930,46,single,no,521,yes,no,13,may,502,1,-1,0,no
5931,38,single,no,15030,yes,no,13,may,167,1,174,7,no
5932,35,married,no,233,yes,no,13,may,66,1,176,1,no
5933,39,married,no,462,yes,no,13,may,590,1,-1,0,yes
5934,44,married,no,564,yes,no,13,may,88,2,-1,0,no
5935,34,married,no,1089,yes,no,13,may,394,3,-1,0,yes
5936,42,married,no,2157,yes,no,13,may,149,1,364,2,no
5937,44,divorced,no,2108,yes,no,13,may,152,2,369,1,no
5938,42,married,no,0,yes,no,13,may,116,4,-1,0,no
5939,28,divorced,no,451,yes,no,13,may,302,1,301,1,yes
5940,33,single,no,2565,yes,no,13,may,128,2,-1,0,no
5941,27,single,no,456,no,no,13,may,104,1,-1,0,no
5942,36,married,no,828,no,no,13,may,1512,1,345,8,yes
5943,45,married,no,58,yes,no,13,may,119,3,371,3,no
5944,48,single,no,-139,no,no,13,may,75,2,-1,0,no
5945,34,single,no,2764,yes,no,13,may,158,1,357,1,no
5946,39,married,no,3419,yes,no,13,may,155,1,327,5,no
5947,32,single,no,681,no,yes,13,may,589,1,-1,0,no
5948,50,married,no,7317,yes,no,13,may,172,1,370,1,no
5949,27,single,no,268,yes,no,13,may,528,1,358,2,no
5950,42,married,no,759,yes,no,13,may,80,1,343,10,no
5951,51,married,no,864,yes,no,13,may,321,1,-1,0,no
5952,42,single,no,382,yes,no,13,may,294,1,-1,0,no
5953,40,divorced,no,54,yes,no,13,may,10,5,362,3,no
5954,45,married,no,2523,yes,no,13,may,110,4,-1,0,no
5955,31,single,no,387,yes,no,13,may,228,2,370,1,no
5956,44,married,no,186,yes,no,13,may,152,1,370,1,no
5957,32,single,no,-119,yes,no,13,may,231,1,370,1,no
5958,34,married,no,1314,yes,no,13,may,124,1,-1,0,no
5959,32,single,no,3,yes,no,13,may,568,1,-1,0,yes
5960,34,married,no,142,yes,no,13,may,459,1,-1,0,yes
5961,37,married,no,387,yes,yes,13,may,413,1,-1,0,no
5962,53,married,no,8892,yes,no,13,may,177,1,174,1,no
5963,47,married,no,-287,yes,no,13,may,201,1,348,3,no
5964,32,married,no,28,yes,no,13,may,88,1,370,1,no
5965,32,single,no,416,yes,no,13,may,290,1,176,2,no
5966,40,married,no,-378,yes,yes,13,may,541,1,295,6,no
5967,28,single,no,1026,yes,no,13,may,101,3,-1,0,no
5968,42,married,no,969,yes,no,13,may,721,1,-1,0,no
5969,37,single,no,0,yes,no,13,may,109,1,344,1,no
5970,36,single,no,1959,yes,no,13,may,1966,1,-1,0,no
5971,59,married,no,506,yes,no,13,may,281,1,-1,0,no
5972,40,divorced,no,282,yes,no,13,may,240,1,300,1,no
5973,30,single,no,228,yes,no,13,may,314,2,-1,0,yes
5974,36,married,no,702,yes,no,13,may,52,4,-1,0,no
5975,36,single,no,1331,yes,no,13,may,77,3,174,1,no
5976,30,single,no,186,yes,no,13,may,390,1,-1,0,no
5977,37,single,no,2576,yes,no,13,may,417,1,-1,0,no
5978,33,single,no,185,yes,no,13,may,298,1,-1,0,no
5979,35,married,no,328,yes,no,13,may,484,3,364,1,no
5980,26,single,no,0,yes,no,13,may,204,3,-1,0,no
5981,35,single,no,153,yes,no,13,may,37,3,302,3,no
5982,43,divorced,no,47,yes,yes,13,may,163,2,370,1,no
5983,34,married,no,467,yes,no,13,may,195,2,357,2,no
5984,40,divorced,no,635,yes,no,13,may,122,2,-1,0,no
5985,33,single,no,1481,yes,no,13,may,172,3,173,1,no
5986,34,single,no,29,yes,no,13,may,248,2,-1,0,no
5987,36,single,no,328,yes,no,13,may,194,3,-1,0,no
5988,33,married,no,540,no,yes,13,may,88,2,-1,0,no
5989,37,married,no,426,yes,no,13,may,323,3,345,3,no
5990,44,married,no,12392,yes,no,13,may,177,3,343,1,no
5991,38,married,no,0,yes,no,13,may,537,5,303,2,no
5992,39,married,no,9618,yes,no,13,may,94,2,338,1,no
5993,37,single,no,1572,no,no,13,may,499,3,-1,0,no
5994,35,married,no,712,yes,yes,13,may,255,2,264,5,no
5995,53,married,no,234,yes,no,13,may,53,7,-1,0,no
5996,39,single,no,93,yes,yes,13,may,196,2,331,3,no
5997,60,divorced,no,0,yes,no,13,may,65,4,350,6,no
5998,49,married,no,2409,yes,no,13,may,272,4,293,2,no
5999,51,married,no,707,yes,no,13,may,97,5,-1,0,no
6000,57,married,no,25,yes,no,13,may,378,2,359,1,no
6001,41,divorced,no,654,yes,no,13,may,139,2,-1,0,no
6002,34,single,no,3821,yes,no,13,may,649,2,-1,0,yes
6003,35,married,no,445,yes,no,13,may,237,2,363,2,no
6004,43,married,no,1264,yes,no,13,may,102,2,-1,0,no
6005,46,divorced,no,2268,yes,no,13,may,281,3,-1,0,no
6006,38,married,no,168,yes,yes,13,may,212,3,-1,0,no
6007,41,married,no,-664,yes,yes,13,may,185,4,-1,0,no
6008,45,divorced,no,809,yes,no,13,may,155,2,363,4,no
6009,33,married,no,324,yes,no,13,may,217,2,-1,0,no
6010,37,married,no,68,yes,yes,13,may,151,2,351,1,no
6011,31,single,no,1510,yes,no,13,may,72,4,176,1,no
6012,35,single,no,597,yes,no,13,may,1309,2,-1,0,no
6013,32,married,no,-446,no,no,13,may,126,2,344,1,no
6014,39,single,no,30,yes,no,13,may,201,3,-1,0,no
6015,30,single,no,2,yes,yes,13,may,305,8,-1,0,no
6016,35,married,no,1417,yes,no,14,may,65,3,-1,0,no
6017,28,single,no,5,yes,no,14,may,178,2,360,3,no
6018,38,divorced,no,1149,yes,no,14,may,91,4,-1,0,no
6019,33,married,no,-224,yes,no,14,may,152,2,259,8,no
6020,44,divorced,no,130,yes,no,14,may,263,1,371,1,no
6021,49,married,no,-205,yes,yes,14,may,6,6,309,1,no
6022,33,married,no,1521,yes,no,14,may,222,1,-1,0,no
6023,28,single,no,54,yes,no,14,may,533,1,371,1,yes
6024,37,single,no,2139,yes,no,14,may,146,3,-1,0,no
6025,31,single,no,982,yes,no,14,may,182,1,-1,0,no
6026,31,single,no,328,yes,no,14,may,414,1,175,1,no
6027,38,single,no,744,yes,no,14,may,283,1,288,12,no
6028,23,married,no,0,yes,no,14,may,223,1,-1,0,no
6029,56,married,no,828,yes,no,14,may,214,1,349,1,no
6030,34,married,no,2436,yes,no,14,may,8,7,-1,0,no
6031,37,married,no,720,yes,no,14,may,365,6,36,3,no
6032,50,divorced,no,1629,yes,no,14,may,67,1,-1,0,no
6033,35,single,no,4963,yes,no,14,may,456,1,300,1,yes
6034,30,single,no,43,yes,no,14,may,91,1,370,2,no
6035,40,married,no,3705,yes,no,14,may,23,1,332,1,no
6036,30,married,no,15,yes,yes,14,may,524,1,370,2,no
6037,34,married,no,175,yes,no,14,may,50,2,364,2,no
6038,46,single,no,198,yes,no,14,may,93,1,350,1,no
6039,32,married,no,-103,yes,no,14,may,298,1,-1,0,no
6040,38,single,no,393,yes,no,14,may,200,1,-1,0,no
6041,38,married,no,132,yes,no,14,may,797,2,-1,0,no
6042,53,single,no,4778,yes,no,14,may,83,1,-1,0,no
6043,24,married,no,456,no,no,14,may,337,2,-1,0,no
6044,43,married,no,533,yes,no,14,may,246,2,370,1,no
6045,36,divorced,no,0,no,no,14,may,543,2,-1,0,no
6046,26,married,no,864,yes,yes,14,may,466,1,-1,0,no
6047,46,divorced,no,1074,yes,no,14,may,277,2,-1,0,no
6048,34,single,no,28,yes,no,14,may,175,1,358,2,no
6049,31,married,no,536,yes,no,14,may,22,6,-1,0,no
6050,23,single,no,650,yes,no,14,may,136,1,367,4,no
6051,37,married,no,190,yes,no,14,may,17,6,-1,0,no
6052,36,single,no,0,yes,no,14,may,155,2,303,3,no
6053,35,single,no,478,yes,no,14,may,107,1,265,2,no
6054,25,single,no,1235,yes,yes,14,may,64,1,349,3,no
6055,28,married,no,519,yes,yes,14,may,311,1,-1,0,no
6056,43,married,no,2567,yes,no,14,may,109,1,360,2,no
6057,56,divorced,no,48,yes,no,14,may,132,2,-1,0,no
6058,46,single,no,-976,yes,yes,14,may,111,1,-1,0,no
6059,44,divorced,no,583,yes,no,14,may,423,3,-1,0,no
6060,56,single,no,3309,yes,no,14,may,65,1,-1,0,no
6061,34,married,no,384,yes,no,14,may,551,2,-1,0,no
6062,39,divorced,no,126,no,no,14,may,170,1,-1,0,no
6063,34,married,no,2447,yes,no,14,may,330,2,-1,0,no
6064,40,single,no,2258,yes,no,14,may,115,3,287,2,no
6065,57,single,no,739,yes,no,14,may,172,2,364,1,no
6066,31,married,no,42,yes,no,14,may,185,3,-1,0,no
6067,42,divorced,no,11177,yes,no,14,may,229,6,373,1,no
6068,38,married,no,1407,yes,no,14,may,169,3,174,7,no
6069,31,single,no,864,yes,no,14,may,113,2,-1,0,no
6070,49,married,no,1039,yes,no,14,may,156,2,178,1,no
6071,59,divorced,no,5845,no,no,14,may,1060,2,-1,0,yes
6072,32,single,yes,-575,yes,no,14,may,24,6,346,9,no
6073,43,married,no,18,yes,no,14,may,131,2,370,3,no
6074,29,single,no,70,yes,yes,14,may,400,2,-1,0,no
6075,41,married,no,281,yes,no,14,may,123,4,-1,0,no
6076,33,single,no,405,yes,no,14,may,99,4,353,1,no
6077,40,married,no,309,yes,no,14,may,221,2,-1,0,no
6078,30,married,no,664,no,yes,14,may,57,1,-1,0,no
6079,43,married,no,30,no,no,14,may,60,5,371,2,no
6080,47,married,no,-497,yes,no,14,may,176,2,-1,0,no
6081,30,married,no,378,yes,no,14,may,566,2,-1,0,yes
6082,53,married,no,862,yes,no,14,may,267,4,-1,0,no
6083,36,married,no,-531,no,no,14,may,205,3,-1,0,no
6084,36,married,no,1038,yes,no,14,may,42,3,-1,0,no
6085,35,married,no,911,yes,no,14,may,136,2,175,7,no
6086,33,married,no,170,yes,yes,14,may,113,3,367,4,no
6087,57,married,no,0,yes,no,14,may,125,5,-1,0,no
6088,39,single,no,26,yes,no,14,may,166,3,-1,0,no
6089,49,married,no,137,yes,no,14,may,384,7,-1,0,no
6090,37,married,no,4954,yes,no,14,may,290,4,356,3,no
6091,36,single,no,568,yes,no,15,may,140,3,364,2,no
6092,35,married,no,-167,yes,no,15,may,195,3,359,1,no
6093,36,single,no,125,yes,no,15,may,676,3,-1,0,yes
6094,30,married,no,637,yes,no,15,may,69,5,-1,0,no
6095,39,married,no,164,yes,no,15,may,26,6,373,2,no
6096,39,single,no,7066,yes,no,15,may,667,3,357,3,yes
6097,27,single,no,-145,yes,no,15,may,289,8,-1,0,no
6098,39,married,no,43,no,no,15,may,354,8,-1,0,no
6099,43,married,no,28,yes,no,15,may,136,1,176,1,no
6100,30,single,no,-143,yes,no,15,may,85,1,-1,0,no
6101,28,married,no,511,yes,no,15,may,274,1,319,5,no
6102,40,single,no,398,yes,no,15,may,642,1,-1,0,no
6103,44,single,no,36,yes,no,15,may,551,1,371,2,yes
6104,21,married,no,-172,yes,yes,15,may,409,1,361,3,yes
6105,51,married,no,0,yes,no,15,may,60,1,343,7,no
6106,27,married,no,1535,yes,no,15,may,238,1,-1,0,no
6107,30,single,no,140,yes,no,15,may,760,1,-1,0,yes
6108,38,married,no,773,yes,no,15,may,198,1,359,1,no
6109,37,married,no,949,yes,no,15,may,302,1,-1,0,no
6110,25,single,no,543,yes,no,15,may,302,1,-1,0,no
6111,49,divorced,no,400,yes,no,15,may,64,1,-1,0,no
6112,39,married,no,1102,yes,no,15,may,124,1,357,3,no
6113,34,married,no,2139,yes,no,15,may,1452,1,-1,0,no
6114,40,married,no,192,yes,yes,15,may,16,8,351,5,no
6115,60,divorced,no,174,yes,no,15,may,241,1,364,1,no
6116,30,single,no,278,yes,no,15,may,148,1,-1,0,no
6117,27,single,no,212,yes,no,15,may,373,1,-1,0,no
6118,32,single,no,388,yes,no,15,may,58,1,266,2,no
6119,30,married,no,123,yes,no,15,may,55,4,-1,0,no
6120,28,single,no,769,yes,no,15,may,153,1,371,2,no
6121,35,married,no,712,yes,no,15,may,192,1,347,3,no
6122,46,married,no,-816,yes,yes,15,may,68,1,-1,0,no
6123,38,single,no,0,yes,no,15,may,64,2,-1,0,no
6124,35,married,no,22,yes,no,15,may,1190,2,302,2,yes
6125,43,married,no,-1,yes,no,15,may,51,1,311,2,no
6126,41,married,no,2067,yes,no,15,may,493,7,-1,0,no
6127,31,single,no,699,yes,no,15,may,282,4,277,4,no
6128,47,married,no,1474,yes,no,15,may,77,1,368,3,no
6129,31,married,no,-256,yes,no,15,may,272,1,365,5,no
6130,39,married,no,1254,yes,no,15,may,133,1,353,5,no
6131,33,single,no,1211,yes,no,15,may,39,1,361,4,no
6132,37,married,no,-29,yes,yes,15,may,25,1,350,5,no
6133,30,single,no,1323,yes,no,15,may,223,1,-1,0,no
6134,42,married,no,9277,yes,no,15,may,395,1,361,3,no
6135,30,married,no,-206,yes,yes,15,may,133,1,-1,0,no
6136,29,single,no,-24,yes,no,15,may,325,1,-1,0,no
6137,39,married,no,197,yes,no,15,may,193,1,-1,0,no
6138,31,single,no,-4,yes,no,15,may,110,1,-1,0,no
6139,33,single,no,450,yes,no,15,may,148,2,365,2,no
6140,34,married,no,29,yes,no,15,may,285,5,-1,0,yes
6141,29,married,no,149,yes,no,15,may,242,2,-1,0,no
6142,41,married,no,526,yes,no,15,may,229,5,268,4,no
6143,43,married,no,285,yes,no,15,may,22,6,-1,0,no
6144,32,married,no,99,yes,no,15,may,166,2,-1,0,no
6145,29,single,no,405,yes,no,15,may,84,1,345,1,no
6146,27,married,no,311,yes,no,15,may,50,1,352,1,no
6147,42,married,no,505,yes,no,15,may,117,1,-1,0,no
6148,29,married,no,47,yes,yes,15,may,245,1,-1,0,no
6149,30,married,no,95,yes,no,15,may,220,2,298,1,no
6150,27,single,no,144,yes,no,15,may,95,1,-1,0,no
6151,23,single,no,252,yes,no,15,may,56,1,-1,0,no
6152,60,divorced,no,4974,yes,no,15,may,80,4,-1,0,no
6153,48,single,no,244,yes,no,15,may,54,5,-1,0,no
6154,38,married,no,2069,yes,no,15,may,358,7,-1,0,no
6155,34,divorced,no,1614,yes,no,15,may,228,2,297,1,no
6156,22,single,no,4038,yes,no,15,may,1380,1,-1,0,no
6157,42,married,no,1370,yes,no,15,may,36,2,-1,0,no
6158,39,divorced,no,878,yes,no,15,may,611,5,-1,0,yes
6159,52,divorced,no,144,yes,no,15,may,362,1,-1,0,no
6160,37,single,no,309,yes,no,15,may,58,3,-1,0,no
6161,57,married,no,39,yes,no,15,may,114,2,-1,0,no
6162,35,divorced,no,-133,yes,no,15,may,160,2,-1,0,no
6163,51,married,no,129,yes,no,15,may,611,2,-1,0,yes
6164,45,married,no,-407,yes,no,15,may,320,3,371,2,no
6165,40,married,no,1145,yes,no,15,may,175,4,-1,0,no
6166,31,married,no,84,no,no,15,may,264,2,-1,0,no
6167,28,single,no,41,yes,no,15,may,885,3,352,2,yes
6168,49,married,no,2576,yes,no,15,may,64,6,-1,0,no
6169,43,married,no,5997,yes,no,15,may,270,3,-1,0,no
6170,30,married,no,624,yes,no,15,may,212,2,368,1,no
6171,27,single,no,7944,yes,no,15,may,99,3,346,1,no
6172,36,married,no,249,yes,no,15,may,709,5,-1,0,yes
6173,24,divorced,no,513,yes,no,15,may,61,3,-1,0,no
6174,38,single,no,5774,yes,no,15,may,406,4,359,5,yes
6175,33,married,no,3301,yes,no,15,may,536,2,-1,0,no
6176,31,single,no,6138,yes,no,15,may,134,5,-1,0,no
6177,28,single,no,3412,yes,no,15,may,22,4,-1,0,no
6178,58,married,no,238,no,no,15,may,122,8,-1,0,no
6179,40,divorced,no,0,yes,no,15,may,21,2,-1,0,no
6180,60,married,no,14,yes,yes,15,may,781,4,178,3,no
6181,39,married,no,435,yes,no,15,may,411,6,175,3,no
6182,27,married,no,54,yes,no,15,may,309,3,-1,0,no
6183,34,divorced,no,1268,yes,no,15,may,259,3,-1,0,no
6184,25,single,no,366,no,yes,15,may,102,2,364,2,no
6185,32,single,no,6248,yes,no,15,may,64,3,371,2,no
6186,45,married,no,72,yes,yes,15,may,262,2,352,2,no
6187,33,single,no,5,yes,no,15,may,934,2,368,2,yes
6188,57,married,no,407,yes,yes,15,may,166,3,-1,0,no
6189,40,married,no,187,yes,no,15,may,53,3,-1,0,no
6190,34,married,no,72,yes,no,15,may,93,3,-1,0,no
6191,30,married,no,220,yes,yes,15,may,187,3,-1,0,no
6192,29,single,no,-219,yes,no,15,may,85,3,368,2,no
6193,34,married,no,183,yes,no,15,may,339,4,-1,0,no
6194,35,single,no,13460,yes,no,15,may,1068,3,-1,0,yes
6195,29,single,no,1273,yes,no,15,may,44,9,-1,0,no
6196,59,married,no,437,yes,no,15,may,73,4,-1,0,no
6197,26,single,no,474,yes,no,15,may,504,2,-1,0,no
6198,34,married,no,190,yes,no,15,may,121,3,-1,0,no
6199,30,married,no,3123,yes,no,15,may,49,2,333,5,no
6200,33,married,no,-63,yes,no,15,may,126,2,350,1,no
6201,32,married,no,329,yes,no,15,may,166,4,-1,0,no
6202,38,married,no,1949,yes,no,15,may,157,3,-1,0,no
6203,22,single,no,250,yes,no,18,may,117,3,-1,0,no
6204,37,married,no,254,yes,no,18,may,16,6,-1,0,no
6205,34,married,no,95,yes,no,18,may,114,4,364,22,no
6206,23,single,no,93,yes,no,18,may,70,3,-1,0,no
6207,29,single,no,9,yes,no,18,may,19,5,-1,0,no
6208,40,single,no,2040,yes,no,18,may,906,2,350,2,yes
6209,28,married,no,3267,yes,yes,18,may,40,1,-1,0,no
6210,22,single,no,344,yes,no,18,may,347,1,-1,0,yes
6211,32,single,no,33,yes,no,18,may,125,1,368,4,no
6212,32,single,no,347,yes,no,18,may,213,1,264,6,no
6213,33,single,no,2667,yes,no,18,may,57,1,180,3,no
6214,32,single,no,230,yes,no,18,may,442,1,266,8,yes
6215,30,single,no,1450,yes,no,18,may,298,1,355,1,no
6216,37,single,no,6281,yes,no,18,may,242,1,-1,0,no
6217,33,married,no,-52,yes,no,18,may,278,1,-1,0,no
6218,27,single,no,-579,yes,no,18,may,220,1,367,3,no
6219,26,single,no,251,yes,no,18,may,12,5,-1,0,no
6220,28,single,no,788,yes,yes,18,may,169,1,-1,0,no
6221,29,married,no,104,yes,no,18,may,903,4,-1,0,yes
6222,23,single,no,1029,yes,no,18,may,68,1,-1,0,no
6223,53,single,no,1162,yes,no,18,may,185,1,178,1,no
6224,29,married,no,248,yes,no,18,may,113,1,-1,0,no
6225,29,single,no,706,yes,no,18,may,1340,1,-1,0,yes
6226,42,married,no,429,yes,no,18,may,110,1,370,1,no
6227,27,single,no,565,yes,no,18,may,170,2,346,11,no
6228,32,single,yes,687,yes,no,18,may,154,1,-1,0,no
6229,32,single,no,-770,yes,no,18,may,618,1,-1,0,yes
6230,24,single,no,414,yes,no,18,may,493,1,370,1,yes
6231,31,married,no,255,yes,yes,18,may,295,1,-1,0,no
6232,29,married,no,96,yes,no,18,may,226,1,-1,0,no
6233,30,single,no,3950,yes,no,18,may,152,4,370,3,no
6234,33,married,no,80,yes,no,18,may,126,1,-1,0,no
6235,57,married,no,403,yes,no,18,may,603,1,340,2,yes
6236,30,single,no,438,yes,no,18,may,98,1,178,1,no
6237,23,single,no,495,yes,yes,18,may,302,1,-1,0,no
6238,27,single,no,513,yes,yes,18,may,351,1,-1,0,yes
6239,28,single,no,290,yes,no,18,may,128,1,-1,0,no
6240,32,married,no,-489,yes,yes,18,may,93,1,180,3,no
6241,53,divorced,no,1815,yes,no,18,may,34,1,-1,0,no
6242,29,single,no,200,yes,no,18,may,261,1,-1,0,no
6243,27,married,no,8,yes,yes,18,may,398,1,370,2,no
6244,27,single,no,105,yes,no,18,may,179,1,-1,0,no
6245,48,divorced,no,-480,no,no,18,may,380,2,355,1,no
6246,34,married,no,243,yes,no,18,may,507,1,-1,0,yes
6247,22,single,no,330,yes,no,18,may,105,1,-1,0,no
6248,30,single,no,1922,yes,no,18,may,546,1,-1,0,no
6249,30,married,no,168,yes,no,18,may,229,2,355,1,no
6250,48,divorced,no,-203,yes,no,18,may,156,5,297,1,no
6251,30,married,no,1256,yes,no,18,may,123,3,-1,0,no
6252,45,divorced,no,2353,yes,no,18,may,435,7,74,3,no
6253,33,single,no,2294,yes,no,18,may,81,1,178,1,no
6254,30,divorced,no,53,yes,no,18,may,116,1,-1,0,no
6255,38,single,no,144,yes,no,18,may,177,1,-1,0,no
6256,29,single,no,922,yes,no,18,may,72,1,-1,0,no
6257,42,divorced,no,35,yes,yes,18,may,163,1,-1,0,no
6258,47,married,no,2269,yes,no,18,may,132,1,279,2,no
6259,29,single,no,468,yes,no,18,may,37,1,370,3,no
6260,31,single,no,-234,yes,no,18,may,124,1,-1,0,no
6261,45,divorced,no,-357,yes,yes,18,may,618,1,355,2,yes
6262,24,single,no,-287,yes,no,18,may,504,1,-1,0,no
6263,36,single,no,165,yes,no,18,may,182,2,-1,0,no
6264,21,single,no,2764,yes,no,18,may,78,2,354,2,no
6265,30,married,no,-5,yes,no,18,may,518,2,-1,0,no
6266,36,single,no,319,yes,no,18,may,120,2,-1,0,no
6267,44,divorced,no,777,yes,no,18,may,517,3,350,2,no
6268,34,married,no,392,yes,no,18,may,180,3,360,1,no
6269,34,divorced,no,-301,yes,yes,18,may,465,2,-1,0,no
6270,32,married,no,-454,yes,yes,18,may,801,5,355,2,yes
6271,36,married,no,-73,yes,yes,18,may,15,8,-1,0,no
6272,46,married,no,145,yes,no,18,may,236,3,-1,0,no
6273,35,single,no,184,yes,no,18,may,181,2,-1,0,no
6274,38,single,no,1560,yes,no,18,may,9,2,178,3,no
6275,23,single,no,234,yes,no,18,may,33,5,354,7,no
6276,34,divorced,no,17,yes,no,18,may,375,3,-1,0,no
6277,36,single,no,23,yes,no,18,may,69,2,333,2,no
6278,29,single,no,2637,yes,no,18,may,179,3,-1,0,no
6279,30,single,no,778,yes,no,18,may,22,2,346,2,no
6280,43,single,no,-63,yes,no,18,may,92,3,374,1,no
6281,23,single,no,668,yes,no,18,may,857,3,-1,0,no
6282,28,single,no,224,yes,no,18,may,567,2,-1,0,no
6283,42,married,no,1687,yes,no,18,may,14,3,178,3,no
6284,23,single,no,2530,yes,no,18,may,194,3,364,3,no
6285,35,single,no,181,yes,no,18,may,217,4,301,1,no
6286,51,single,no,55,yes,no,18,may,351,2,-1,0,no
6287,59,divorced,no,47,yes,no,18,may,110,3,374,1,no
6288,26,single,no,-350,yes,no,18,may,80,3,329,3,no
